entity,code,year,fossil_generation__twh_chart_elec_fossil_nuclear_renewables,renewable_generation__twh_chart_elec_fossil_nuclear_renewables,nuclear_generation__twh_chart_elec_fossil_nuclear_renewables
Azerbaijan,AZE,2014,23.26,1.37,0
Azerbaijan,AZE,2015,22.86,1.71,0
Azerbaijan,AZE,2016,22.76,2.09,0
Azerbaijan,AZE,2017,22.34,1.88,0
Azerbaijan,AZE,2018,23.18,1.95,0
Azerbaijan,AZE,2019,24.16,1.79,0
Azerbaijan,AZE,2020,24.43,1.32,0
Azerbaijan,AZE,2021,26.27,1.52,0
Azerbaijan,AZE,2022,27.1,1.84,0
Azerbaijan,AZE,2023,27.19,1.9,0
Azerbaijan,AZE,2024,24.57,3.27,0
Azerbaijan,AZE,2025,24.68,3.41,0
Bahamas,BHS,2000,1.7,0,0
Bahamas,BHS,2001,1.77,0,0
Bahamas,BHS,2002,1.89,0,0
Bahamas,BHS,2003,2,0,0
Bahamas,BHS,2004,1.98,0,0
Bahamas,BHS,2005,2.09,0,0
Bahamas,BHS,2006,2.12,0,0
Bahamas,BHS,2007,2.25,0,0
Bahamas,BHS,2008,2.25,0,0
Bahamas,BHS,2009,2.14,0,0
Bahamas,BHS,2010,2.01,0,0
Bahamas,BHS,2011,2.05,0,0
Bahamas,BHS,2012,1.9,0,0
Bahamas,BHS,2013,1.88,0,0
Bahamas,BHS,2014,1.92,0,0
Bahamas,BHS,2015,2,0,0
Bahamas,BHS,2016,1.97,0,0
Bahamas,BHS,2017,1.99,0,0
Bahamas,BHS,2018,2,0,0
Bahamas,BHS,2019,2.01,0,0
Bahamas,BHS,2020,2.02,0.01,0
Bahamas,BHS,2021,2.03,0.01,0
Bahamas,BHS,2022,2.03,0.02,0
Bahamas,BHS,2023,2.19,0.02,0
Bahamas,BHS,2024,2.23,0.02,0
Bahrain,BHR,2000,13.86,0,0
Bahrain,BHR,2001,14.62,0,0
Bahrain,BHR,2002,15.26,0,0
Bahrain,BHR,2003,15.7,0,0
Bahrain,BHR,2004,16.15,0,0
Bahrain,BHR,2005,19.37,0,0
Bahrain,BHR,2006,21.04,0,0
Bahrain,BHR,2007,21.72,0,0
Bahrain,BHR,2008,22.82,0,0
Bahrain,BHR,2009,22.56,0,0
Bahrain,BHR,2010,23.82,0,0
Bahrain,BHR,2011,24.34,0,0
Bahrain,BHR,2012,24.77,0,0
Bahrain,BHR,2013,25.91,0,0
Bahrain,BHR,2014,27.25,0.01,0
Bahrain,BHR,2015,28.48,0.01,0
Bahrain,BHR,2016,28.51,0.01,0
Bahrain,BHR,2017,29.22,0.01,0
Bahrain,BHR,2018,29.54,0.01,0
Bahrain,BHR,2019,33.09,0.02,0
Bahrain,BHR,2020,33.36,0.02,0
Bahrain,BHR,2021,33.87,0.04,0
Bahrain,BHR,2022,35.6,0.08,0
Bahrain,BHR,2023,37.38,0.09,0
Bahrain,BHR,2024,37.85,0.1,0
Bangladesh,BGD,2000,15,0.94,0
Bangladesh,BGD,2001,16.4,0.98,0
Bangladesh,BGD,2002,17.9,1.05,0
Bangladesh,BGD,2003,18.95,1.12,0
Bangladesh,BGD,2004,23.92,1.21,0
Bangladesh,BGD,2005,25.68,1.28,0
Bangladesh,BGD,2006,28.77,1.39,0
Bangladesh,BGD,2007,30.23,0.76,0
Bangladesh,BGD,2008,33.27,0.96,0
Bangladesh,BGD,2009,36.76,0.47,0
Bangladesh,BGD,2010,40.03,0.83,0
Bangladesh,BGD,2011,43.24,0.98,0
Bangladesh,BGD,2012,47.71,0.91,0
Bangladesh,BGD,2013,52.27,1.07,0
Bangladesh,BGD,2014,55.27,0.78,0
Bangladesh,BGD,2015,58.49,0.8,0
Bangladesh,BGD,2016,67.85,1.24,0
Bangladesh,BGD,2017,72.16,1.29,0
Bangladesh,BGD,2018,77.75,1.4,0
Bangladesh,BGD,2019,83.92,1.19,0
Bangladesh,BGD,2020,84.21,1.25,0
Bangladesh,BGD,2021,94.3,1.35,0
Bangladesh,BGD,2022,100.66,1.59,0
Bangladesh,BGD,2023,99.01,1.72,0
Bangladesh,BGD,2024,99.82,1.92,0
Bangladesh,BGD,2025,101.19,2.21,0
Barbados,BRB,2000,0.79,0,0
Barbados,BRB,2001,0.83,0,0
Barbados,BRB,2002,0.86,0,0
Barbados,BRB,2003,0.87,0,0
Barbados,BRB,2004,0.89,0,0
Barbados,BRB,2005,0.99,0,0
Barbados,BRB,2006,1.02,0,0
Barbados,BRB,2007,1.05,0,0
Barbados,BRB,2008,1.05,0,0
Barbados,BRB,2009,1.07,0,0
Barbados,BRB,2010,1.03,0,0
Barbados,BRB,2011,1.04,0,0
Barbados,BRB,2012,1.13,0,0
Barbados,BRB,2013,1.01,0,0
Barbados,BRB,2014,1.02,0.01,0
Barbados,BRB,2015,1.03,0.01,0
Barbados,BRB,2016,1.03,0.02,0
Barbados,BRB,2017,1.01,0.03,0
Barbados,BRB,2018,1.01,0.03,0
Barbados,BRB,2019,1.02,0.04,0
Barbados,BRB,2020,0.99,0.07,0
Barbados,BRB,2021,0.98,0.08,0
Barbados,BRB,2022,1.01,0.08,0
Barbados,BRB,2023,1.01,0.09,0
Barbados,BRB,2024,1.01,0.1,0
Belarus,BLR,2000,26.07,0.03,0
Belarus,BLR,2001,25.04,0.03,0
Belarus,BLR,2002,26.43,0.03,0
Belarus,BLR,2003,26.6,0.03,0
Belarus,BLR,2004,31.17,0.03,0
Belarus,BLR,2005,30.92,0.04,0
Belarus,BLR,2006,31.77,0.04,0
Belarus,BLR,2007,31.78,0.05,0
Belarus,BLR,2008,34.98,0.07,0
Belarus,BLR,2009,30.26,0.11,0
Belarus,BLR,2010,34.76,0.14,0
Belarus,BLR,2011,32.05,0.14,0
Belarus,BLR,2012,30.6,0.21,0
Belarus,BLR,2013,31.21,0.3,0
Belarus,BLR,2014,34.45,0.29,0
Belarus,BLR,2015,33.75,0.34,0
Belarus,BLR,2016,33.14,0.43,0
Belarus,BLR,2017,33.73,0.78,0
Belarus,BLR,2018,38.18,0.81,0
Belarus,BLR,2019,39.42,1.04,0
Belarus,BLR,2020,36.85,1.35,0.34
Belarus,BLR,2021,34.2,1.27,5.78
Belarus,BLR,2022,31.24,1.26,4.68
Belarus,BLR,2023,28.67,1.34,11.73
Belarus,BLR,2024,28.72,1.41,15.69
Belarus,BLR,2025,27.16,2.24,16.97
Belgium,BEL,1990,27.01,0.56,42.72
Belgium,BEL,1991,27.79,0.54,42.86
Belgium,BEL,1992,27.34,0.62,43.46
Belgium,BEL,1993,27.64,0.51,41.93
Belgium,BEL,1994,30.11,0.61,40.62
Belgium,BEL,1995,31.49,0.67,41.36
Belgium,BEL,1996,31.24,0.56,43.34
Belgium,BEL,1997,29.87,0.6,47.41
Belgium,BEL,1998,35.16,0.76,46.17
Belgium,BEL,1999,33.5,0.85,49.02
Belgium,BEL,2000,33.58,1.05,48.16
Belgium,BEL,2001,31.2,1.08,46.35
Belgium,BEL,2002,32.44,1.14,47.36
Belgium,BEL,2003,34.99,1.2,47.38
Belgium,BEL,2004,34.1,1.5,47.31
Belgium,BEL,2005,34.67,2.11,47.6
Belgium,BEL,2006,33.73,2.96,46.65
Belgium,BEL,2007,35.09,3.49,48.23
Belgium,BEL,2008,33.07,4.42,45.57
Belgium,BEL,2009,37.1,5.44,47.22
Belgium,BEL,2010,38.53,6.57,47.94
Belgium,BEL,2011,32.69,8.36,48.23
Belgium,BEL,2012,30.71,10.51,40.29
Belgium,BEL,2013,27.59,11.72,42.64
Belgium,BEL,2014,25.29,12.21,33.7
Belgium,BEL,2015,27.89,14.44,26.1
Belgium,BEL,2016,26.54,14.25,43.52
Belgium,BEL,2017,27.31,15.8,42.23
Belgium,BEL,2018,28.11,17.16,28.6
Belgium,BEL,2019,29.72,19.45,43.52
Belgium,BEL,2020,30.41,23.45,34.43
Belgium,BEL,2021,26.32,22.75,50.33
Belgium,BEL,2022,26.02,24.43,43.88
Belgium,BEL,2023,21.74,27.46,32.93
Belgium,BEL,2024,17.98,26.78,31.25
Belgium,BEL,2025,20.4,28.38,24.11
Belize,BLZ,2000,0.04,0.09,0
Belize,BLZ,2001,0.04,0.09,0
Belize,BLZ,2002,0.05,0.09,0
Belize,BLZ,2003,0.1,0.06,0
Belize,BLZ,2004,0.08,0.06,0
Belize,BLZ,2005,0.09,0.07,0
Belize,BLZ,2006,0.03,0.18,0
Belize,BLZ,2007,0.04,0.18,0
Belize,BLZ,2008,0.01,0.2,0
Belize,BLZ,2009,0.05,0.19,0
Belize,BLZ,2010,0.05,0.37,0
Belize,BLZ,2011,0.02,0.31,0
Belize,BLZ,2012,0.03,0.35,0
Belize,BLZ,2013,0.02,0.35,0
Belize,BLZ,2014,0.03,0.33,0
Belize,BLZ,2015,0.03,0.33,0
Belize,BLZ,2016,0.02,0.36,0
Belize,BLZ,2017,0.02,0.38,0
Belize,BLZ,2018,0.03,0.38,0
Belize,BLZ,2019,0.07,0.45,0
Belize,BLZ,2020,0.05,0.39,0
Belize,BLZ,2021,0.05,0.31,0
Belize,BLZ,2022,0.06,0.41,0
Belize,BLZ,2023,0.05,0.4,0
Belize,BLZ,2024,0.06,0.41,0
Benin,BEN,2000,0.08,0,0
Benin,BEN,2001,0.06,0,0
Benin,BEN,2002,0.06,0,0
Benin,BEN,2003,0.08,0,0
Benin,BEN,2004,0.08,0,0
Benin,BEN,2005,0.11,0,0
Benin,BEN,2006,0.15,0,0
Benin,BEN,2007,0.22,0,0
Benin,BEN,2008,0.23,0,0
Benin,BEN,2009,0.13,0,0
Benin,BEN,2010,0.11,0,0
Benin,BEN,2011,0.1,0,0
Benin,BEN,2012,0.05,0,0
Benin,BEN,2013,0.13,0,0
Benin,BEN,2014,0.34,0,0
Benin,BEN,2015,0.32,0,0
Benin,BEN,2016,0.27,0,0
Benin,BEN,2017,0.32,0,0
Benin,BEN,2018,0.19,0,0
Benin,BEN,2019,0.53,0.01,0
Benin,BEN,2020,0.98,0.01,0
Benin,BEN,2021,1.11,0.02,0
Benin,BEN,2022,0.97,0.02,0
Benin,BEN,2023,0.97,0.03,0
Benin,BEN,2024,0.97,0.04,0
Bermuda,BMU,2000,0.59,0.01,0
Bermuda,BMU,2001,0.6,0.01,0
Bermuda,BMU,2002,0.63,0.01,0
Bermuda,BMU,2003,0.65,0.01,0
Bermuda,BMU,2004,0.65,0.01,0
Bermuda,BMU,2005,0.68,0.01,0
Bermuda,BMU,2006,0.7,0.01,0
Bermuda,BMU,2007,0.72,0.01,0
Bermuda,BMU,2008,0.71,0.01,0
Bermuda,BMU,2009,0.73,0.01,0
Bermuda,BMU,2010,0.73,0.01,0
Bermuda,BMU,2011,0.72,0.01,0
Bermuda,BMU,2012,0.69,0.01,0
Bermuda,BMU,2013,0.67,0.01,0
Bermuda,BMU,2014,0.65,0.01,0
Bermuda,BMU,2015,0.66,0.01,0
Bermuda,BMU,2016,0.65,0.01,0
Bermuda,BMU,2017,0.66,0.01,0
Bermuda,BMU,2018,0.63,0.01,0
Bermuda,BMU,2019,0.6,0.01,0
Bermuda,BMU,2020,0.58,0.01,0
Bermuda,BMU,2021,0.58,0.01,0
Bermuda,BMU,2022,0.62,0.01,0
Bermuda,BMU,2023,0.63,0.01,0
Bermuda,BMU,2024,0.6,0.01,0
Bhutan,BTN,2000,0,1.79,0
Bhutan,BTN,2001,0,1.92,0
Bhutan,BTN,2002,0,2.18,0
Bhutan,BTN,2003,0,2.5,0
Bhutan,BTN,2004,0,2.33,0
Bhutan,BTN,2005,0,2.62,0
Bhutan,BTN,2006,0,4.47,0
Bhutan,BTN,2007,0,6.49,0
Bhutan,BTN,2008,0,6.89,0
Bhutan,BTN,2009,0,6.93,0
Bhutan,BTN,2010,0,7.26,0
Bhutan,BTN,2011,0,6.97,0
Bhutan,BTN,2012,0,6.74,0
Bhutan,BTN,2013,0,7.53,0
Bhutan,BTN,2014,0,7.15,0
Bhutan,BTN,2015,0,7.73,0
Bhutan,BTN,2016,0,7.88,0
Bhutan,BTN,2017,0,7.65,0
Bhutan,BTN,2018,0,6.89,0
Bhutan,BTN,2019,0,8.65,0
Bhutan,BTN,2020,0,11.37,0
Bhutan,BTN,2021,0,10.82,0
Bhutan,BTN,2022,0,10.77,0
Bhutan,BTN,2023,0,11.16,0
Bhutan,BTN,2024,0,11,0
Bolivia,BOL,2000,1.88,2,0
Bolivia,BOL,2001,1.8,2.16,0
Bolivia,BOL,2002,1.93,2.23,0
Bolivia,BOL,2003,2.31,2.02,0
Bolivia,BOL,2004,2.34,2.19,0
Bolivia,BOL,2005,2.89,2,0
Bolivia,BOL,2006,2.82,2.18,0
Bolivia,BOL,2007,3.09,2.35,0
Bolivia,BOL,2008,3.57,2.35,0
Bolivia,BOL,2009,3.86,2.35,0
Bolivia,BOL,2010,4.41,2.24,0
Bolivia,BOL,2011,4.68,2.41,0
Bolivia,BOL,2012,5,2.41,0
Bolivia,BOL,2013,5.17,2.64,0
Bolivia,BOL,2014,5.92,2.38,0
Bolivia,BOL,2015,6.35,2.65,0
Bolivia,BOL,2016,7.37,1.93,0
Bolivia,BOL,2017,7.18,2.41,0
Bolivia,BOL,2018,7.07,2.97,0
Bolivia,BOL,2019,6.62,3.75,0
Bolivia,BOL,2020,6.61,3.66,0
Bolivia,BOL,2021,6.69,4.18,0
Bolivia,BOL,2022,7.5,4.17,0
Bolivia,BOL,2023,8.37,4.18,0
Bolivia,BOL,2024,8.93,4.6,0
Bolivia,BOL,2025,8.71,4.92,0
Bosnia and Herzegovina,BIH,2014,11.09,5.94,0
Bosnia and Herzegovina,BIH,2015,10.88,5.55,0
Bosnia and Herzegovina,BIH,2016,12.1,5.61,0
Bosnia and Herzegovina,BIH,2017,12.42,3.82,0
Bosnia and Herzegovina,BIH,2018,12.52,6.55,0
Bosnia and Herzegovina,BIH,2019,11.03,6.39,0
Bosnia and Herzegovina,BIH,2020,11.89,4.9,0
Bosnia and Herzegovina,BIH,2021,11.23,7.18,0
Bosnia and Herzegovina,BIH,2022,11.11,5.24,0
Bosnia and Herzegovina,BIH,2023,9.78,7.4,0
Bosnia and Herzegovina,BIH,2024,9.24,6.25,0
Bosnia and Herzegovina,BIH,2025,8.15,6.29,0
Botswana,BWA,2000,1.14,0,0
Botswana,BWA,2001,1.13,0,0
Botswana,BWA,2002,1.15,0,0
Botswana,BWA,2003,1.04,0,0
Botswana,BWA,2004,0.97,0,0
Botswana,BWA,2005,1.06,0,0
Botswana,BWA,2006,0.99,0,0
Botswana,BWA,2007,0.83,0,0
Botswana,BWA,2008,0.7,0,0
Botswana,BWA,2009,0.62,0,0
Botswana,BWA,2010,0.53,0,0
Botswana,BWA,2011,0.48,0,0
Botswana,BWA,2012,0.35,0,0
Botswana,BWA,2013,0.92,0,0
Botswana,BWA,2014,2.31,0,0
Botswana,BWA,2015,2.97,0,0
Botswana,BWA,2016,2.69,0,0
Botswana,BWA,2017,3.02,0,0
Botswana,BWA,2018,3.1,0.01,0
Botswana,BWA,2019,2.5,0.01,0
Botswana,BWA,2020,2.17,0.01,0
Botswana,BWA,2021,2.48,0.01,0
Botswana,BWA,2022,2.55,0.01,0
Botswana,BWA,2023,3.22,0.01,0
Botswana,BWA,2024,3.42,0.01,0
Brazil,BRA,1990,10.016052,210.56706,2.237
Brazil,BRA,1991,11.152684,221.78162,1.442
Brazil,BRA,1992,11.730592,228.27237,1.759
Brazil,BRA,1993,11.512184,240.04893,0.442
Brazil,BRA,1994,11.892286,248.09332,0.055
Brazil,BRA,1995,13.583602,259.49884,2.519
Brazil,BRA,1996,16.32803,272.4905,2.427
Brazil,BRA,1997,18.456326,286.35547,3.169
Brazil,BRA,1998,19.504225,298.9794,3.265
Brazil,BRA,1999,29.004713,301.37802,3.977
Brazil,BRA,2000,30.62,312.26,6.05
Brazil,BRA,2001,37.34,276.93,14.28
Brazil,BRA,2002,35.46,296.42,13.84
Brazil,BRA,2003,33.41,317.62,13.36
Brazil,BRA,2004,42.5,333.38,11.61
Brazil,BRA,2005,42.03,351.19,9.85
Brazil,BRA,2006,41.81,363.89,13.75
Brazil,BRA,2007,40.06,392.74,12.35
Brazil,BRA,2008,58.68,390.53,13.97
Brazil,BRA,2009,38.1,415.11,12.96
Brazil,BRA,2010,63.87,437.41,14.52
Brazil,BRA,2011,52.44,463.66,15.66
Brazil,BRA,2012,80.3,456.16,16.04
Brazil,BRA,2013,116.84,438.54,15.45
Brazil,BRA,2014,142.42,432.75,15.38
Brazil,BRA,2015,135.18,431.31,14.73
Brazil,BRA,2016,97.21,465.82,15.86
Brazil,BRA,2017,106.56,467.02,15.74
Brazil,BRA,2018,90.43,495.29,15.67
Brazil,BRA,2019,101.76,515.44,16.13
Brazil,BRA,2020,91.79,522.92,14.05
Brazil,BRA,2021,133.83,507.87,14.7
Brazil,BRA,2022,68.71,593.89,14.56
Brazil,BRA,2023,63.43,630.19,14.5
Brazil,BRA,2024,78.68,651.26,15.78
Brazil,BRA,2025,84.69,649.97,15.87
British Virgin Islands,VGB,2000,0.11,0,0
British Virgin Islands,VGB,2001,0.12,0,0
British Virgin Islands,VGB,2002,0.14,0,0
British Virgin Islands,VGB,2003,0.14,0,0
British Virgin Islands,VGB,2004,0.15,0,0
British Virgin Islands,VGB,2005,0.16,0,0
British Virgin Islands,VGB,2006,0.17,0,0
British Virgin Islands,VGB,2007,0.18,0,0
British Virgin Islands,VGB,2008,0.18,0,0
British Virgin Islands,VGB,2009,0.19,0,0
British Virgin Islands,VGB,2010,0.2,0,0
British Virgin Islands,VGB,2011,0.19,0,0
British Virgin Islands,VGB,2012,0.2,0,0
British Virgin Islands,VGB,2013,0.2,0,0
British Virgin Islands,VGB,2014,0.2,0,0
British Virgin Islands,VGB,2015,0.21,0,0
British Virgin Islands,VGB,2016,0.22,0,0
British Virgin Islands,VGB,2017,0.17,0,0
British Virgin Islands,VGB,2018,0.16,0,0
British Virgin Islands,VGB,2019,0.16,0,0
British Virgin Islands,VGB,2020,0.16,0,0
British Virgin Islands,VGB,2021,0.17,0,0
British Virgin Islands,VGB,2022,0.17,0,0
British Virgin Islands,VGB,2023,0.17,0,0
Brunei,BRN,2000,2.54,0,0
Brunei,BRN,2001,2.58,0,0
Brunei,BRN,2002,2.71,0,0
Brunei,BRN,2003,3.2,0,0
Brunei,BRN,2004,3.26,0,0
Brunei,BRN,2005,3.26,0,0
Brunei,BRN,2006,3.3,0,0
Brunei,BRN,2007,3.39,0,0
Brunei,BRN,2008,3.42,0,0
Brunei,BRN,2009,3.62,0,0
Brunei,BRN,2010,3.79,0,0
Brunei,BRN,2011,3.73,0,0
Brunei,BRN,2012,3.93,0,0
Brunei,BRN,2013,4.4,0,0
Brunei,BRN,2014,4.5,0,0
Brunei,BRN,2015,4.2,0,0
Brunei,BRN,2016,4.27,0,0
Brunei,BRN,2017,4.16,0,0
Brunei,BRN,2018,4.3,0,0
Brunei,BRN,2019,4.93,0,0
Brunei,BRN,2020,5.74,0,0
Brunei,BRN,2021,5.7,0,0
Brunei,BRN,2022,5.6,0,0
Brunei,BRN,2023,5.6,0,0
Brunei,BRN,2024,5.55,0.01,0
Bulgaria,BGR,1990,25.61,1.63,14.66
Bulgaria,BGR,1991,25.24,2.27,13.18
Bulgaria,BGR,1992,21.99,1.9,11.55
Bulgaria,BGR,1993,22.08,1.79,13.97
Bulgaria,BGR,1994,21.34,1.3,15.34
Bulgaria,BGR,1995,22.22,2.17,17.26
Bulgaria,BGR,1996,21.71,2.89,18.08
Bulgaria,BGR,1997,22.11,2.72,17.75
Bulgaria,BGR,1998,21.45,3.07,16.9
Bulgaria,BGR,1999,19.39,2.73,15.81
Bulgaria,BGR,2000,19.78,2.63,18.18
Bulgaria,BGR,2001,22.24,1.65,19.55
Bulgaria,BGR,2002,19.74,2.12,20.22
Bulgaria,BGR,2003,22.01,2.99,17.28
Bulgaria,BGR,2004,21.4,3.14,16.82
Bulgaria,BGR,2005,20.94,4.3,18.65
Bulgaria,BGR,2006,21.72,4.23,19.49
Bulgaria,BGR,2007,25.3,2.88,14.64
Bulgaria,BGR,2008,25.79,2.93,15.77
Bulgaria,BGR,2009,23.37,3.68,15.26
Bulgaria,BGR,2010,24.92,5.76,15.25
Bulgaria,BGR,2011,29.76,3.89,16.31
Bulgaria,BGR,2012,25.43,5.25,15.78
Bulgaria,BGR,2013,21.94,6.91,14.17
Bulgaria,BGR,2014,23.66,7.39,15.87
Bulgaria,BGR,2015,24.58,8.75,15.38
Bulgaria,BGR,2016,21.71,7.04,15.78
Bulgaria,BGR,2017,23.16,6.13,15.55
Bulgaria,BGR,2018,21,9.38,16.13
Bulgaria,BGR,2019,19.67,7.49,16.56
Bulgaria,BGR,2020,16.04,7.47,16.63
Bulgaria,BGR,2021,20.42,10.31,16.49
Bulgaria,BGR,2022,24.19,9.63,16.46
Bulgaria,BGR,2023,13.87,10.05,16.16
Bulgaria,BGR,2024,11.06,11.46,15.78
Bulgaria,BGR,2025,10.66,12.45,14.85
Burkina Faso,BFA,2000,0.29,0.1,0
Burkina Faso,BFA,2001,0.31,0.05,0
Burkina Faso,BFA,2002,0.3,0.06,0
Burkina Faso,BFA,2003,0.35,0.1,0
Burkina Faso,BFA,2004,0.37,0.1,0
Burkina Faso,BFA,2005,0.42,0.1,0
Burkina Faso,BFA,2006,0.47,0.08,0
Burkina Faso,BFA,2007,0.5,0.11,0
Burkina Faso,BFA,2008,0.48,0.13,0
Burkina Faso,BFA,2009,0.57,0.13,0
Burkina Faso,BFA,2010,0.45,0.13,0
Burkina Faso,BFA,2011,0.45,0.09,0
Burkina Faso,BFA,2012,0.53,0.11,0
Burkina Faso,BFA,2013,0.63,0.12,0
Burkina Faso,BFA,2014,0.78,0.1,0
Burkina Faso,BFA,2015,0.91,0.1,0
Burkina Faso,BFA,2016,0.83,0.16,0
Burkina Faso,BFA,2017,0.96,0.16,0
Burkina Faso,BFA,2018,1.6,0.27,0
Burkina Faso,BFA,2019,1.34,0.26,0
Burkina Faso,BFA,2020,1.29,0.3,0
Burkina Faso,BFA,2021,1.4,0.31,0
Burkina Faso,BFA,2022,1.43,0.26,0
Burkina Faso,BFA,2023,1.42,0.27,0
Burkina Faso,BFA,2024,1.4,0.29,0
Burundi,BDI,2000,0,0.1,0
Burundi,BDI,2001,0,0.11,0
Burundi,BDI,2002,0,0.13,0
Burundi,BDI,2003,0,0.1,0
Burundi,BDI,2004,0,0.09,0
Burundi,BDI,2005,0,0.09,0
Burundi,BDI,2006,0,0.09,0
Burundi,BDI,2007,0,0.12,0
Burundi,BDI,2008,0,0.11,0
Burundi,BDI,2009,0,0.12,0
Burundi,BDI,2010,0.02,0.14,0
Burundi,BDI,2011,0.01,0.14,0
Burundi,BDI,2012,0,0.15,0
Burundi,BDI,2013,0.02,0.15,0
Burundi,BDI,2014,0.03,0.15,0
Burundi,BDI,2015,0.03,0.15,0
Burundi,BDI,2016,0.02,0.16,0
Burundi,BDI,2017,0.07,0.21,0
Burundi,BDI,2018,0.1,0.25,0
Burundi,BDI,2019,0.12,0.27,0
Burundi,BDI,2020,0.09,0.28,0
Burundi,BDI,2021,0.12,0.27,0
Burundi,BDI,2022,0.12,0.27,0
Burundi,BDI,2023,0.12,0.38,0
Burundi,BDI,2024,0.12,0.37,0
CIS (EI),,1990,1035.0029,211.3036,118.32501
CIS (EI),,1991,1011.2785,211.5233,120.522964
CIS (EI),,1992,927.6704,216.0635,120.090034
CIS (EI),,1993,850.9026,222.63899,119.63236
CIS (EI),,1994,767.99335,226.391,98.200066
CIS (EI),,1995,745.4958,220.3742,99.91555
CIS (EI),,1996,733.73834,198.873,111.438385
CIS (EI),,1997,714.5747,197.91101,110.40552
CIS (EI),,1998,707.0263,198.396,105.396385
CIS (EI),,1999,704.0461,203.222,123.952
CIS (EI),,2000,726.65393,208.5112,132.72
CIS (EI),,2001,727.93195,217.4235,138.922
CIS (EI),,2002,737.0995,207.5032,143.911
CIS (EI),,2003,767.5387,206.08797,152.34
CIS (EI),,2004,780.05286,226.24535,146.908
CIS (EI),,2005,799.9109,223.98064,152.162
CIS (EI),,2006,840.4232,222.52763,159.0763
CIS (EI),,2007,862.5816,227.91826,162.6109
CIS (EI),,2008,903.7363,208.19688,165.5455
CIS (EI),,2009,836.68823,218.88727,166.0762
CIS (EI),,2010,888.9536,217.46881,172.9047
CIS (EI),,2011,915.0758,213.41444,175.4893
CIS (EI),,2012,932.46594,213.6589,179.8449
CIS (EI),,2013,914.0334,230.1112,174.8678
CIS (EI),,2014,927.2659,222.18085,183.2222
CIS (EI),,2015,920.7621,216.84749,198.2579
CIS (EI),,2016,927.9369,237.67595,198.99489
CIS (EI),,2017,930.0633,242.47812,205.7606
CIS (EI),,2018,958.2308,246.82213,206.65715
CIS (EI),,2019,957.95325,252.27345,211.18347
CIS (EI),,2020,905.43823,269.8213,219.00858
CIS (EI),,2021,979.7628,275.35236,230.17046
CIS (EI),,2022,1006.65137,262.0849,231.2309
CIS (EI),,2023,1017.559,270.1082,231.82634
CIS (EI),,2024,1037.3987,291.86325,234.24495
CIS (EI),,2025,1032.1484,287.90433,238.53888
Cameroon,CMR,2000,0.04,3.41,0
Cameroon,CMR,2001,0.07,3.44,0
Cameroon,CMR,2002,0.12,3.15,0
Cameroon,CMR,2003,0.16,3.49,0
Cameroon,CMR,2004,0.19,3.88,0
Cameroon,CMR,2005,0.23,3.73,0
Cameroon,CMR,2006,0.57,4.49,0
Cameroon,CMR,2007,1.32,3.89,0
Cameroon,CMR,2008,1.37,4.27,0
Cameroon,CMR,2009,1.69,4.05,0
Cameroon,CMR,2010,1.58,4.28,0
Cameroon,CMR,2011,1.47,4.41,0
Cameroon,CMR,2012,1.16,4.27,0
Cameroon,CMR,2013,1.94,4.4,0
Cameroon,CMR,2014,2.48,4.41,0
Cameroon,CMR,2015,3.59,4.37,0
Cameroon,CMR,2016,2.73,4.38,0
Cameroon,CMR,2017,2.95,5.1,0
Cameroon,CMR,2018,3.51,5.03,0
Cameroon,CMR,2019,3.19,5.09,0
Cameroon,CMR,2020,3.51,5.29,0
Cameroon,CMR,2021,3.12,5.29,0
Cameroon,CMR,2022,2.86,5.29,0
Cameroon,CMR,2023,1.93,5.29,0
Cameroon,CMR,2024,1.95,5.31,0
Canada,CAN,1990,108.342,299.63925,72.46
Canada,CAN,1991,111.242004,311.26193,84.33895
Canada,CAN,1992,118.746,319.7007,80.0221
Canada,CAN,1993,109.691,327.09195,93.28421
Canada,CAN,1994,112.156,333.64966,107.08421
Canada,CAN,1995,117.882904,341.26044,97.16421
Canada,CAN,1996,115.66495,362.18848,92.12211
Canada,CAN,1997,131.777,356.91678,81.954735
Canada,CAN,1998,149.27548,339.9293,70.99263
Canada,CAN,1999,148.88065,354.1192,72.98
Canada,CAN,2000,165.57,365.96,72.29
Canada,CAN,2001,170.06,341.54,76.16
Canada,CAN,2002,165.04,359.75,75
Canada,CAN,2003,167.63,346.27,74.37
Canada,CAN,2004,159.59,349.15,89.76
Canada,CAN,2005,156.39,372.71,91.4
Canada,CAN,2006,146.83,364.32,97.28
Canada,CAN,2007,161.71,379.65,92.83
Canada,CAN,2008,150.46,389.3,95.35
Canada,CAN,2009,140.03,384.38,89.46
Canada,CAN,2010,146.33,370.67,90.03
Canada,CAN,2011,148.64,396.69,92.94
Canada,CAN,2012,138.97,403.37,94.2
Canada,CAN,2013,137.49,415.48,102.72
Canada,CAN,2014,139.19,407.24,106.54
Canada,CAN,2015,137.94,422.04,101.1
Canada,CAN,2016,135.68,430.73,100.72
Canada,CAN,2017,128.19,440.56,100.6
Canada,CAN,2018,127.78,433.39,100.03
Canada,CAN,2019,126.5,428.71,100.49
Canada,CAN,2020,121.59,436.79,97.51
Canada,CAN,2021,125.03,435.39,91.98
Canada,CAN,2022,124.98,452.47,86.63
